 -8.5600000e+001  1.0415000e+001  3.6160000e+000
 -8.5600000e+001  1.0417000e+001  3.1280000e+000
 -8.5600000e+001  1.0422000e+001  2.6710000e+000
 -8.5600000e+001  1.0430000e+001  2.2950000e+000
 -8.5600000e+001  1.0442000e+001  1.9890000e+000
 -8.5600000e+001  1.0456000e+001  1.7420000e+000
 -8.5600000e+001  1.0473000e+001  1.5470000e+000
 -8.5600000e+001  1.0491000e+001  1.3930000e+000
 -8.5600000e+001  1.0511000e+001  1.2740000e+000
 -8.5600000e+001  1.0533000e+001  1.1820000e+000
 -8.5600000e+001  1.0556000e+001  1.1110000e+000
 -8.5600000e+001  1.0581000e+001  1.0560000e+000
 -8.5600000e+001  1.0606000e+001  1.0130000e+000
 -8.5600000e+001  1.0633000e+001  9.7800000e-001
 -8.5600000e+001  1.0661000e+001  9.4800000e-001
 -8.5600000e+001  1.0689000e+001  9.2100000e-001
 -8.5600000e+001  1.0719000e+001  8.9600000e-001
 -8.5600000e+001  1.0750000e+001  8.7400000e-001
 -8.5600000e+001  1.0782000e+001  8.5300000e-001
 -8.5600000e+001  1.0816000e+001  8.3300000e-001
 -8.5600000e+001  1.0852000e+001  8.1600000e-001
 -8.5600000e+001  1.0890000e+001  8.0100000e-001
 -8.5600000e+001  1.0930000e+001  7.8700000e-001
 -8.5600000e+001  1.0974000e+001  7.7600000e-001
 -8.5600000e+001  1.1021000e+001  7.6600000e-001
 -8.5600000e+001  1.1073000e+001  7.5800000e-001
 -8.5600000e+001  1.1129000e+001  7.5100000e-001
 -8.5600000e+001  1.1192000e+001  7.4600000e-001
 -8.5600000e+001  1.1261000e+001  7.4300000e-001
 -8.5600000e+001  1.1337000e+001  7.4000000e-001
 -8.5600000e+001  1.1423000e+001  7.3900000e-001
 -8.5600000e+001  1.1517000e+001  7.3800000e-001
 -8.5600000e+001  1.1623000e+001  7.3700000e-001
 -8.5600000e+001  1.1728000e+001  7.3800000e-001
 -8.5600000e+001  1.1823000e+001  7.3900000e-001
 -8.5600000e+001  1.1908000e+001  7.4000000e-001
 -8.5600000e+001  1.1985000e+001  7.4300000e-001
 -8.5600000e+001  1.2054000e+001  7.4600000e-001
 -8.5600000e+001  1.2116000e+001  7.5100000e-001
 -8.5600000e+001  1.2173000e+001  7.5800000e-001
 -8.5600000e+001  1.2224000e+001  7.6600000e-001
 -8.5600000e+001  1.2271000e+001  7.7600000e-001
 -8.5600000e+001  1.2315000e+001  7.8700000e-001
 -8.5600000e+001  1.2356000e+001  8.0100000e-001
 -8.5600000e+001  1.2393000e+001  8.1600000e-001
 -8.5600000e+001  1.2429000e+001  8.3300000e-001
 -8.5600000e+001  1.2463000e+001  8.5300000e-001
 -8.5600000e+001  1.2495000e+001  8.7400000e-001
 -8.5600000e+001  1.2526000e+001  8.9600000e-001
 -8.5600000e+001  1.2556000e+001  9.2100000e-001
 -8.5600000e+001  1.2585000e+001  9.4800000e-001
 -8.5600000e+001  1.2612000e+001  9.7800000e-001
 -8.5600000e+001  1.2639000e+001  1.0130000e+000
 -8.5600000e+001  1.2665000e+001  1.0560000e+000
 -8.5600000e+001  1.2689000e+001  1.1110000e+000
 -8.5600000e+001  1.2712000e+001  1.1820000e+000
 -8.5600000e+001  1.2734000e+001  1.2740000e+000
 -8.5600000e+001  1.2754000e+001  1.3930000e+000
 -8.5600000e+001  1.2773000e+001  1.5470000e+000
 -8.5600000e+001  1.2789000e+001  1.7420000e+000
 -8.5600000e+001  1.2804000e+001  1.9890000e+000
 -8.5600000e+001  1.2815000e+001  2.2950000e+000
 -8.5600000e+001  1.2824000e+001  2.6710000e+000
 -8.5600000e+001  1.2829000e+001  3.1280000e+000
 -8.5600000e+001  1.2830000e+001  3.6160000e+000
 -8.5600000e+001  1.2712000e+001  3.6160000e+000
 -8.5600000e+001  1.2258000e+001  3.6160000e+000
 -8.5600000e+001  1.1804000e+001  3.6160000e+000
 -8.5600000e+001  1.1350000e+001  3.6160000e+000
 -8.5600000e+001  1.0896000e+001  3.6160000e+000
 -8.5600000e+001  1.0442000e+001  3.6160000e+000
 -8.5600000e+001  1.0415000e+001  3.6160000e+000
 -8.3955000e+001  1.0099000e+001  5.1380000e+000
 -8.3955000e+001  1.0153000e+001  5.0150000e+000
